decision_id,decision_time,horizon,status,entry_price,future_time,future_price,future_price_source,return_pct,trigger,rsi_14,fear_greed,funding_rate,claude_action,claude_conf,claude_score,claude_good,strategy_version,candidate_action,candidate_source,candidate_confidence,candidate_reason,pre_risk_tq_score,post_risk_tq_score,final_action,blocked_by,block_reason,risk_blocked_candidate,risk_blocker,blocked_candidate_entry_price,blocked_candidate_tq_score,final_score,final_good,trade_executed,tq_score,tq_primary_reason,shadow_action,shadow_score,shadow_reason,shadow_stop_price,shadow_take_profit_price,smart_money_score,smart_money_bias,smart_money_reason,structure_state,liquidity_state,order_block_state,fvg_state,premium_discount_state,timeframe_alignment,shadow_smart_money_action,shadow_smart_money_score,shadow_smart_money_bias,shadow_smart_money_reason,shadow_ta_action,shadow_ta_score,shadow_ta_bias,shadow_ta_reason,shadow_ai_ta_action,shadow_ai_ta_score,shadow_ai_ta_bias,shadow_ai_ta_reason,condition_tags,claude_reason
116,2026-05-10T06:00:17+00:00,4h,SCORED,80670.0,2026-05-10T10:00:17+00:00,80790.4,decisions,0.1493,learning_only_scan,44.7,47,0.001543,HOLD,55,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 71.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical 24h average return of -10.23% at similar moments is severely negative, overriding short-term positive signals. MACD is bearish, volume ratio is effectively zero indicating no conviction, ETF outflows of -$145.7M signal institutional selling, and the 4h BUY accuracy from the feedback loop is 0.0 — all pointing against entry.",71.5,71.5,HOLD,exchange_alert,Exchange alert: Swiss Bitcoin Reserve Effort Withdrawn After Resistance From Central Bank  newsbtc.com. Holding until market stabilises.,1,exchange_alert,80670.0,71.5,OK_HOLD,,0,71.5,risk_block_exchange_alert,BUY,71.5,quality_high,80587.01,83090.1,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, momentum_confirms_bearish",bullish: HH/LH/HL/HH,bullish_sweep,2 active,5 active,premium,bullish,BUY,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, momentum_confirms_bearish",,,,,,,,,rsi_35_45|fg_neutral|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical 24h average return of -10.23% at similar moments is severely negative, overriding short-term positive signals. MACD is bearish, volume ratio is effectively zero indicating no conviction, ETF outflows of -$145.7M signal institutional selling, and the 4h BUY accuracy from the feedback loop is 0.0 — all pointing against entry."
116,2026-05-10T06:00:17+00:00,24h,PENDING,80670.0,,,,,learning_only_scan,44.7,47,0.001543,HOLD,55,PENDING,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 71.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical 24h average return of -10.23% at similar moments is severely negative, overriding short-term positive signals. MACD is bearish, volume ratio is effectively zero indicating no conviction, ETF outflows of -$145.7M signal institutional selling, and the 4h BUY accuracy from the feedback loop is 0.0 — all pointing against entry.",71.5,71.5,HOLD,exchange_alert,Exchange alert: Swiss Bitcoin Reserve Effort Withdrawn After Resistance From Central Bank  newsbtc.com. Holding until market stabilises.,1,exchange_alert,80670.0,71.5,PENDING,,0,71.5,risk_block_exchange_alert,BUY,71.5,quality_high,80587.01,83090.1,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, momentum_confirms_bearish",bullish: HH/LH/HL/HH,bullish_sweep,2 active,5 active,premium,bullish,BUY,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, momentum_confirms_bearish",,,,,,,,,rsi_35_45|fg_neutral|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical 24h average return of -10.23% at similar moments is severely negative, overriding short-term positive signals. MACD is bearish, volume ratio is effectively zero indicating no conviction, ETF outflows of -$145.7M signal institutional selling, and the 4h BUY accuracy from the feedback loop is 0.0 — all pointing against entry."
117,2026-05-10T06:51:53+00:00,15m,SCORED,80704.9,2026-05-10T07:15:00+00:00,80766.3,live_15m_csv,0.0761,scheduled,49.3,47,0.001543,HOLD,62,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 75.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence at similar moments shows avg 24h return of -6.55% with only 45% win rate, and past signals were 18/20 HOLDs. MACD is bearish, ETF flows are negative (-$145.7M), long/short ratio is below 1.0 (0.73 = bearish positioning), and the AI feedback loop explicitly flags BUY accuracy at 0.0 for 4h. Despite Stoch K oversold (20.6), high volume, and EMAs in bullish alignment, the weight of evidence strongly favors waiting.",75.5,75.5,HOLD,exchange_alert,Exchange alert: Swiss Bitcoin Reserve Effort Withdrawn After Resistance From Central Bank  newsbtc.com. Holding until market stabilises.,1,exchange_alert,80704.9,75.5,OK_HOLD,,0,75.5,risk_block_exchange_alert,BUY,75.5,quality_high,80621.74,83126.05,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: HH/LH/HL/HH,bearish_sweep,2 active,5 active,premium,bullish,BUY,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",,,,,,,,,rsi_45_55|fg_neutral|funding_positive|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence at similar moments shows avg 24h return of -6.55% with only 45% win rate, and past signals were 18/20 HOLDs. MACD is bearish, ETF flows are negative (-$145.7M), long/short ratio is below 1.0 (0.73 = bearish positioning), and the AI feedback loop explicitly flags BUY accuracy at 0.0 for 4h. Despite Stoch K oversold (20.6), high volume, and EMAs in bullish alignment, the weight of evidence strongly favors waiting."
117,2026-05-10T06:51:53+00:00,1h,SCORED,80704.9,2026-05-10T08:00:00+00:00,80757.7,live_15m_csv,0.0654,scheduled,49.3,47,0.001543,HOLD,62,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 75.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence at similar moments shows avg 24h return of -6.55% with only 45% win rate, and past signals were 18/20 HOLDs. MACD is bearish, ETF flows are negative (-$145.7M), long/short ratio is below 1.0 (0.73 = bearish positioning), and the AI feedback loop explicitly flags BUY accuracy at 0.0 for 4h. Despite Stoch K oversold (20.6), high volume, and EMAs in bullish alignment, the weight of evidence strongly favors waiting.",75.5,75.5,HOLD,exchange_alert,Exchange alert: Swiss Bitcoin Reserve Effort Withdrawn After Resistance From Central Bank  newsbtc.com. Holding until market stabilises.,1,exchange_alert,80704.9,75.5,OK_HOLD,,0,75.5,risk_block_exchange_alert,BUY,75.5,quality_high,80621.74,83126.05,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: HH/LH/HL/HH,bearish_sweep,2 active,5 active,premium,bullish,BUY,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",,,,,,,,,rsi_45_55|fg_neutral|funding_positive|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence at similar moments shows avg 24h return of -6.55% with only 45% win rate, and past signals were 18/20 HOLDs. MACD is bearish, ETF flows are negative (-$145.7M), long/short ratio is below 1.0 (0.73 = bearish positioning), and the AI feedback loop explicitly flags BUY accuracy at 0.0 for 4h. Despite Stoch K oversold (20.6), high volume, and EMAs in bullish alignment, the weight of evidence strongly favors waiting."
117,2026-05-10T06:51:53+00:00,4h,SCORED,80704.9,2026-05-10T10:52:09+00:00,80782.1,decisions,0.0957,scheduled,49.3,47,0.001543,HOLD,62,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 75.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence at similar moments shows avg 24h return of -6.55% with only 45% win rate, and past signals were 18/20 HOLDs. MACD is bearish, ETF flows are negative (-$145.7M), long/short ratio is below 1.0 (0.73 = bearish positioning), and the AI feedback loop explicitly flags BUY accuracy at 0.0 for 4h. Despite Stoch K oversold (20.6), high volume, and EMAs in bullish alignment, the weight of evidence strongly favors waiting.",75.5,75.5,HOLD,exchange_alert,Exchange alert: Swiss Bitcoin Reserve Effort Withdrawn After Resistance From Central Bank  newsbtc.com. Holding until market stabilises.,1,exchange_alert,80704.9,75.5,OK_HOLD,,0,75.5,risk_block_exchange_alert,BUY,75.5,quality_high,80621.74,83126.05,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: HH/LH/HL/HH,bearish_sweep,2 active,5 active,premium,bullish,BUY,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",,,,,,,,,rsi_45_55|fg_neutral|funding_positive|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence at similar moments shows avg 24h return of -6.55% with only 45% win rate, and past signals were 18/20 HOLDs. MACD is bearish, ETF flows are negative (-$145.7M), long/short ratio is below 1.0 (0.73 = bearish positioning), and the AI feedback loop explicitly flags BUY accuracy at 0.0 for 4h. Despite Stoch K oversold (20.6), high volume, and EMAs in bullish alignment, the weight of evidence strongly favors waiting."
117,2026-05-10T06:51:53+00:00,24h,PENDING,80704.9,,,,,scheduled,49.3,47,0.001543,HOLD,62,PENDING,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 75.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence at similar moments shows avg 24h return of -6.55% with only 45% win rate, and past signals were 18/20 HOLDs. MACD is bearish, ETF flows are negative (-$145.7M), long/short ratio is below 1.0 (0.73 = bearish positioning), and the AI feedback loop explicitly flags BUY accuracy at 0.0 for 4h. Despite Stoch K oversold (20.6), high volume, and EMAs in bullish alignment, the weight of evidence strongly favors waiting.",75.5,75.5,HOLD,exchange_alert,Exchange alert: Swiss Bitcoin Reserve Effort Withdrawn After Resistance From Central Bank  newsbtc.com. Holding until market stabilises.,1,exchange_alert,80704.9,75.5,PENDING,,0,75.5,risk_block_exchange_alert,BUY,75.5,quality_high,80621.74,83126.05,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: HH/LH/HL/HH,bearish_sweep,2 active,5 active,premium,bullish,BUY,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",,,,,,,,,rsi_45_55|fg_neutral|funding_positive|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence at similar moments shows avg 24h return of -6.55% with only 45% win rate, and past signals were 18/20 HOLDs. MACD is bearish, ETF flows are negative (-$145.7M), long/short ratio is below 1.0 (0.73 = bearish positioning), and the AI feedback loop explicitly flags BUY accuracy at 0.0 for 4h. Despite Stoch K oversold (20.6), high volume, and EMAs in bullish alignment, the weight of evidence strongly favors waiting."
118,2026-05-10T07:00:14+00:00,15m,SCORED,80705.0,2026-05-10T07:30:00+00:00,80750.3,live_15m_csv,0.0561,learning_only_scan,49.3,47,0.001543,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 72.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence at similar moments shows avg 4h return of -0.33% and avg 24h return of -5.26% with only 40% win rate, combined with bearish MACD, near-zero volume ratio (extreme illiquidity), negative ETF outflows of -$145.7M, and long/short ratio below 1.0 indicating bearish positioning.",72.0,72.0,HOLD,exchange_alert,Exchange alert: Swiss Bitcoin Reserve Effort Withdrawn After Resistance From Central Bank  newsbtc.com. Holding until market stabilises.,1,exchange_alert,80705.0,72.0,OK_HOLD,,0,72.0,risk_block_exchange_alert,BUY,72.0,quality_high,80627.76,83126.15,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: HH/LH/HL/HH,bearish_sweep,2 active,5 active,premium,bullish,BUY,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",,,,,,,,,rsi_45_55|fg_neutral|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence at similar moments shows avg 4h return of -0.33% and avg 24h return of -5.26% with only 40% win rate, combined with bearish MACD, near-zero volume ratio (extreme illiquidity), negative ETF outflows of -$145.7M, and long/short ratio below 1.0 indicating bearish positioning."
118,2026-05-10T07:00:14+00:00,1h,SCORED,80705.0,2026-05-10T08:00:16+00:00,80728.0,decisions,0.0285,learning_only_scan,49.3,47,0.001543,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 72.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence at similar moments shows avg 4h return of -0.33% and avg 24h return of -5.26% with only 40% win rate, combined with bearish MACD, near-zero volume ratio (extreme illiquidity), negative ETF outflows of -$145.7M, and long/short ratio below 1.0 indicating bearish positioning.",72.0,72.0,HOLD,exchange_alert,Exchange alert: Swiss Bitcoin Reserve Effort Withdrawn After Resistance From Central Bank  newsbtc.com. Holding until market stabilises.,1,exchange_alert,80705.0,72.0,OK_HOLD,,0,72.0,risk_block_exchange_alert,BUY,72.0,quality_high,80627.76,83126.15,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: HH/LH/HL/HH,bearish_sweep,2 active,5 active,premium,bullish,BUY,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",,,,,,,,,rsi_45_55|fg_neutral|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence at similar moments shows avg 4h return of -0.33% and avg 24h return of -5.26% with only 40% win rate, combined with bearish MACD, near-zero volume ratio (extreme illiquidity), negative ETF outflows of -$145.7M, and long/short ratio below 1.0 indicating bearish positioning."
118,2026-05-10T07:00:14+00:00,4h,SCORED,80705.0,2026-05-10T11:00:17+00:00,80848.5,decisions,0.1778,learning_only_scan,49.3,47,0.001543,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 72.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence at similar moments shows avg 4h return of -0.33% and avg 24h return of -5.26% with only 40% win rate, combined with bearish MACD, near-zero volume ratio (extreme illiquidity), negative ETF outflows of -$145.7M, and long/short ratio below 1.0 indicating bearish positioning.",72.0,72.0,HOLD,exchange_alert,Exchange alert: Swiss Bitcoin Reserve Effort Withdrawn After Resistance From Central Bank  newsbtc.com. Holding until market stabilises.,1,exchange_alert,80705.0,72.0,OK_HOLD,,0,72.0,risk_block_exchange_alert,BUY,72.0,quality_high,80627.76,83126.15,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: HH/LH/HL/HH,bearish_sweep,2 active,5 active,premium,bullish,BUY,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",,,,,,,,,rsi_45_55|fg_neutral|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence at similar moments shows avg 4h return of -0.33% and avg 24h return of -5.26% with only 40% win rate, combined with bearish MACD, near-zero volume ratio (extreme illiquidity), negative ETF outflows of -$145.7M, and long/short ratio below 1.0 indicating bearish positioning."
118,2026-05-10T07:00:14+00:00,24h,PENDING,80705.0,,,,,learning_only_scan,49.3,47,0.001543,HOLD,72,PENDING,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 72.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence at similar moments shows avg 4h return of -0.33% and avg 24h return of -5.26% with only 40% win rate, combined with bearish MACD, near-zero volume ratio (extreme illiquidity), negative ETF outflows of -$145.7M, and long/short ratio below 1.0 indicating bearish positioning.",72.0,72.0,HOLD,exchange_alert,Exchange alert: Swiss Bitcoin Reserve Effort Withdrawn After Resistance From Central Bank  newsbtc.com. Holding until market stabilises.,1,exchange_alert,80705.0,72.0,PENDING,,0,72.0,risk_block_exchange_alert,BUY,72.0,quality_high,80627.76,83126.15,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: HH/LH/HL/HH,bearish_sweep,2 active,5 active,premium,bullish,BUY,60.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",,,,,,,,,rsi_45_55|fg_neutral|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence at similar moments shows avg 4h return of -0.33% and avg 24h return of -5.26% with only 40% win rate, combined with bearish MACD, near-zero volume ratio (extreme illiquidity), negative ETF outflows of -$145.7M, and long/short ratio below 1.0 indicating bearish positioning."
119,2026-05-10T08:00:16+00:00,15m,SCORED,80728.0,2026-05-10T08:30:00+00:00,80798.3,live_15m_csv,0.0871,learning_only_scan,50.9,47,0.001543,HOLD,45,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 88.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Mixed signals dominate: technicals show a mild bullish setup (price above all EMAs, MACD bullish, neutral RSI ~51) but volume ratio is effectively zero indicating no conviction, BB squeeze suggests indecision, and the 24h historical return at similar moments is deeply negative (-7.04%). ETF outflows of -$145.7M today signal institutional selling pressure, and the long/short ratio of 0.73 is bearish. The feedback loop explicitly flags 0.0 accuracy on 4h BUY calls.",88.0,78.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0019). No directional trend — skipping.,1,bb_squeeze,80728.0,88.0,OK_HOLD,,0,78.0,risk_block_bb_squeeze,BUY,88.0,quality_high,80654.49,83149.84,70.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, momentum_confirms_bullish",bullish: LH/HL/HH/HL,bearish_sweep,2 active,5 active,premium,bullish,BUY,70.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, momentum_confirms_bullish",,,,,,,,,rsi_45_55|fg_neutral|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Mixed signals dominate: technicals show a mild bullish setup (price above all EMAs, MACD bullish, neutral RSI ~51) but volume ratio is effectively zero indicating no conviction, BB squeeze suggests indecision, and the 24h historical return at similar moments is deeply negative (-7.04%). ETF outflows of -$145.7M today signal institutional selling pressure, and the long/short ratio of 0.73 is bearish. The feedback loop explicitly flags 0.0 accuracy on 4h BUY calls."
119,2026-05-10T08:00:16+00:00,1h,SCORED,80728.0,2026-05-10T09:00:19+00:00,80803.9,decisions,0.094,learning_only_scan,50.9,47,0.001543,HOLD,45,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 88.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Mixed signals dominate: technicals show a mild bullish setup (price above all EMAs, MACD bullish, neutral RSI ~51) but volume ratio is effectively zero indicating no conviction, BB squeeze suggests indecision, and the 24h historical return at similar moments is deeply negative (-7.04%). ETF outflows of -$145.7M today signal institutional selling pressure, and the long/short ratio of 0.73 is bearish. The feedback loop explicitly flags 0.0 accuracy on 4h BUY calls.",88.0,78.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0019). No directional trend — skipping.,1,bb_squeeze,80728.0,88.0,OK_HOLD,,0,78.0,risk_block_bb_squeeze,BUY,88.0,quality_high,80654.49,83149.84,70.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, momentum_confirms_bullish",bullish: LH/HL/HH/HL,bearish_sweep,2 active,5 active,premium,bullish,BUY,70.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, momentum_confirms_bullish",,,,,,,,,rsi_45_55|fg_neutral|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Mixed signals dominate: technicals show a mild bullish setup (price above all EMAs, MACD bullish, neutral RSI ~51) but volume ratio is effectively zero indicating no conviction, BB squeeze suggests indecision, and the 24h historical return at similar moments is deeply negative (-7.04%). ETF outflows of -$145.7M today signal institutional selling pressure, and the long/short ratio of 0.73 is bearish. The feedback loop explicitly flags 0.0 accuracy on 4h BUY calls."
119,2026-05-10T08:00:16+00:00,4h,SCORED,80728.0,2026-05-10T12:00:16+00:00,80797.2,decisions,0.0857,learning_only_scan,50.9,47,0.001543,HOLD,45,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 88.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Mixed signals dominate: technicals show a mild bullish setup (price above all EMAs, MACD bullish, neutral RSI ~51) but volume ratio is effectively zero indicating no conviction, BB squeeze suggests indecision, and the 24h historical return at similar moments is deeply negative (-7.04%). ETF outflows of -$145.7M today signal institutional selling pressure, and the long/short ratio of 0.73 is bearish. The feedback loop explicitly flags 0.0 accuracy on 4h BUY calls.",88.0,78.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0019). No directional trend — skipping.,1,bb_squeeze,80728.0,88.0,OK_HOLD,,0,78.0,risk_block_bb_squeeze,BUY,88.0,quality_high,80654.49,83149.84,70.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, momentum_confirms_bullish",bullish: LH/HL/HH/HL,bearish_sweep,2 active,5 active,premium,bullish,BUY,70.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, momentum_confirms_bullish",,,,,,,,,rsi_45_55|fg_neutral|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Mixed signals dominate: technicals show a mild bullish setup (price above all EMAs, MACD bullish, neutral RSI ~51) but volume ratio is effectively zero indicating no conviction, BB squeeze suggests indecision, and the 24h historical return at similar moments is deeply negative (-7.04%). ETF outflows of -$145.7M today signal institutional selling pressure, and the long/short ratio of 0.73 is bearish. The feedback loop explicitly flags 0.0 accuracy on 4h BUY calls."
119,2026-05-10T08:00:16+00:00,24h,PENDING,80728.0,,,,,learning_only_scan,50.9,47,0.001543,HOLD,45,PENDING,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 88.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Mixed signals dominate: technicals show a mild bullish setup (price above all EMAs, MACD bullish, neutral RSI ~51) but volume ratio is effectively zero indicating no conviction, BB squeeze suggests indecision, and the 24h historical return at similar moments is deeply negative (-7.04%). ETF outflows of -$145.7M today signal institutional selling pressure, and the long/short ratio of 0.73 is bearish. The feedback loop explicitly flags 0.0 accuracy on 4h BUY calls.",88.0,78.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0019). No directional trend — skipping.,1,bb_squeeze,80728.0,88.0,PENDING,,0,78.0,risk_block_bb_squeeze,BUY,88.0,quality_high,80654.49,83149.84,70.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, momentum_confirms_bullish",bullish: LH/HL/HH/HL,bearish_sweep,2 active,5 active,premium,bullish,BUY,70.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bearish_liquidity_sweep, price_in_premium, active_bullish_order_block, active_bullish_fvg, momentum_confirms_bullish",,,,,,,,,rsi_45_55|fg_neutral|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Mixed signals dominate: technicals show a mild bullish setup (price above all EMAs, MACD bullish, neutral RSI ~51) but volume ratio is effectively zero indicating no conviction, BB squeeze suggests indecision, and the 24h historical return at similar moments is deeply negative (-7.04%). ETF outflows of -$145.7M today signal institutional selling pressure, and the long/short ratio of 0.73 is bearish. The feedback loop explicitly flags 0.0 accuracy on 4h BUY calls."
